ST_CASE,YEAR,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10
130964,1985,0,0,0,0,0,0,0,0,0,0
130965,1985,0,0,0,0,0,0,0,0,0,0
130966,1985,15,15,15,15,15,15,15,15,15,15
130967,1985,0,0,0,0,0,0,0,2,0,0
130968,1985,0,0,0,7,0,0,0,0,0,0
130969,1985,0,0,0,0,0,0,0,0,0,0
130970,1985,0,0,0,0,0,0,0,0,0,0
130971,1985,8,8,8,8,8,8,8,8,8,8
130972,1985,26,26,26,26,26,26,26,26,26,26
130973,1985,13,13,13,13,13,13,13,13,13,13
130974,1985,0,0,0,0,0,0,0,0,0,0
130975,1985,0,0,0,0,0,0,0,3,0,0
130976,1985,16,16,16,16,16,16,16,16,16,16
130977,1985,18,18,18,18,18,18,18,18,18,18
130978,1985,31,31,31,31,31,31,31,31,31,31
130979,1985,0,0,0,0,0,0,0,0,0,0
130980,1985,2,2,2,2,2,2,2,2,2,2
130981,1985,11,25,0,24,26,9,12,14,9,30
130982,1985,0,0,0,0,0,0,0,0,0,0
130983,1985,11,0,0,18,18,0,0,0,0,0
130984,1985,22,22,22,22,22,22,22,22,22,22
130985,1985,21,21,21,21,21,21,21,21,21,21
130986,1985,13,13,13,13,13,13,13,13,13,13
130987,1985,0,0,0,0,0,0,0,0,0,0
130988,1985,0,0,0,0,0,0,0,4,0,0
130989,1985,0,0,0,0,0,0,0,0,0,0
130990,1985,0,0,0,0,0,0,0,0,0,0
130991,1985,28,28,28,28,28,28,28,28,28,28
130992,1985,0,0,0,0,0,0,0,0,0,0
130993,1985,30,30,30,30,30,30,30,30,30,30
130994,1985,0,0,0,0,0,0,22,0,35,0
130995,1985,0,0,0,0,28,0,0,0,0,0
130996,1985,15,15,15,15,15,15,15,15,15,15
130997,1985,23,23,23,23,23,23,23,23,23,23
130998,1985,31,0,3,0,12,11,19,28,20,23
130999,1985,0,0,0,0,0,0,0,0,0,0
131000,1985,0,0,0,0,0,0,0,0,0,0
131001,1985,0,0,0,0,0,0,0,0,0,0
131002,1985,0,0,0,0,0,0,0,0,0,0
131003,1985,0,0,0,0,0,0,0,0,0,0
131004,1985,0,0,21,0,23,11,14,0,0,16
131005,1985,17,25,30,34,14,27,29,15,31,32
131006,1985,0,0,0,0,0,0,0,0,0,0
131007,1985,0,0,0,0,0,0,0,11,0,0
131008,1985,0,0,0,0,8,10,0,0,0,0
131009,1985,17,29,30,15,31,31,23,23,34,21
131010,1985,0,0,0,0,0,0,0,0,0,0
131011,1985,0,19,11,9,29,23,0,0,0,7
131012,1985,0,0,0,0,0,0,0,0,0,0
131013,1985,0,10,9,29,2,6,13,17,0,15
131014,1985,0,0,0,0,0,0,0,0,0,0
131015,1985,10,0,0,0,0,0,0,0,0,19
131016,1985,0,0,9,0,0,0,0,0,0,0
131017,1985,0,0,0,0,0,0,0,0,0,4
131018,1985,13,0,0,0,0,0,0,0,0,0
131019,1985,14,14,14,14,14,14,14,14,14,14
131020,1985,9,9,9,9,9,9,9,9,9,9
131021,1985,20,20,20,20,20,20,20,20,20,20
131022,1985,0,0,18,0,0,0,0,0,0,0
131023,1985,21,11,16,12,5,8,5,14,18,11
131024,1985,16,16,16,16,16,16,16,16,16,16
131025,1985,5,5,5,5,5,18,5,5,5,5
131026,1985,0,0,0,0,0,0,0,0,0,0
131027,1985,0,0,0,0,0,0,0,0,0,0
131028,1985,0,0,0,0,0,0,0,0,0,0
131029,1985,0,9,10,0,0,0,9,0,27,0
131030,1985,15,15,15,15,15,15,15,15,15,15
131031,1985,15,15,15,15,15,15,15,15,15,15
131032,1985,0,0,0,0,0,0,0,0,0,0
131033,1985,2,2,2,2,2,2,2,2,2,2
131034,1985,20,8,0,0,0,11,7,16,18,29
131035,1985,6,6,6,6,6,6,6,6,6,6
131036,1985,0,0,0,0,0,0,0,0,0,0
131037,1985,0,0,0,0,0,0,0,0,0,0
131038,1985,11,11,11,11,11,11,11,11,11,11
131039,1985,0,0,0,0,0,0,0,0,0,0
131040,1985,46,46,46,46,46,46,46,46,46,46
131041,1985,17,17,17,17,17,17,17,17,17,17
131042,1985,14,0,0,0,0,0,0,0,0,0
131043,1985,0,0,0,0,0,0,0,0,0,0
131044,1985,0,0,0,0,0,6,0,0,0,0
131045,1985,15,15,15,15,15,15,15,15,15,15
131046,1985,19,19,19,19,19,19,19,19,19,19
131047,1985,0,0,0,0,0,0,0,0,0,0
131048,1985,0,0,0,0,0,0,0,0,0,0
131049,1985,0,0,0,0,0,0,8,0,0,0
131050,1985,15,0,25,19,24,16,19,27,13,27
131051,1985,9,9,9,9,9,9,9,9,9,9
131052,1985,14,14,14,14,14,14,14,14,14,14
131053,1985,9,9,9,9,9,9,9,9,9,9
131054,1985,0,0,0,0,0,0,0,0,0,0
131055,1985,0,0,0,0,0,0,0,0,0,0
131056,1985,19,19,19,19,19,19,19,19,19,19
131057,1985,9,0,0,0,0,0,8,12,0,0
131058,1985,18,22,14,16,16,22,12,26,31,11
131059,1985,20,17,17,15,26,33,17,29,40,11
131060,1985,0,0,0,0,0,0,0,0,0,0
131061,1985,13,13,13,13,13,13,13,13,13,13
131062,1985,14,0,0,0,0,0,13,0,5,0
131063,1985,16,25,23,15,13,6,9,10,22,29
131064,1985,0,0,0,0,0,0,5,0,0,0
131065,1985,0,0,0,0,35,0,0,0,0,0
131066,1985,0,0,0,0,0,0,0,0,0,0
131067,1985,0,0,0,0,0,0,0,0,0,0
131068,1985,0,0,0,0,0,0,0,0,0,0
131069,1985,0,0,0,0,0,0,14,0,0,0
131070,1985,0,0,0,0,0,0,0,0,0,0
131071,1985,0,0,0,0,0,0,0,0,0,0
131072,1985,14,14,14,14,14,14,14,14,14,14
131073,1985,0,0,0,0,0,0,0,0,0,13
131074,1985,0,0,0,0,0,0,0,0,0,0
131075,1985,7,0,0,23,23,9,2,24,0,16
131076,1985,0,7,0,0,0,0,14,0,0,0
131077,1985,0,0,10,0,0,0,0,0,0,0
131078,1985,0,0,0,0,0,0,0,0,0,0
131079,1985,0,0,0,0,0,0,0,0,0,0
131080,1985,20,20,20,20,20,20,20,20,20,20
131081,1985,0,0,0,0,0,0,0,0,15,0
131082,1985,40,21,11,0,0,0,0,12,12,4
131083,1985,0,0,0,0,0,0,23,0,0,0
131084,1985,0,0,0,0,0,0,0,0,0,0
131085,1985,20,20,20,20,20,20,20,20,20,20
131086,1985,0,11,22,0,0,0,0,0,0,0
131087,1985,24,24,24,24,24,24,24,24,24,24
131088,1985,0,0,0,0,0,0,9,0,0,0
131089,1985,0,0,0,0,13,0,0,0,0,0
131090,1985,0,0,0,0,0,0,0,0,0,0
131091,1985,0,0,0,0,0,0,0,0,0,0
131092,1985,15,15,15,15,15,15,15,15,15,15
131093,1985,0,0,0,0,0,0,0,0,0,0
131094,1985,32,32,32,32,32,32,32,32,32,32
131095,1985,24,24,24,24,24,24,24,24,24,24
131096,1985,0,0,0,0,5,4,26,0,0,0
131097,1985,8,11,20,0,31,9,0,21,26,20
131098,1985,0,0,0,0,0,0,0,0,0,0
131099,1985,0,0,0,0,0,0,0,0,0,0
131100,1985,0,0,0,0,0,0,0,0,0,0
131101,1985,26,26,26,26,26,26,26,26,26,26
131102,1985,7,7,7,7,7,7,7,7,7,7
131103,1985,12,12,12,12,12,20,12,12,12,12
131104,1985,0,0,0,0,0,0,6,0,0,0
131105,1985,0,0,0,0,0,0,0,0,0,0
131107,1985,28,28,28,28,28,28,28,28,28,28
131108,1985,0,0,0,0,0,0,0,0,0,10
131109,1985,0,0,0,0,0,0,0,0,0,7
131110,1985,11,11,11,11,11,11,11,11,11,11
131111,1985,0,0,0,0,8,0,0,0,16,8
131112,1985,0,0,0,0,0,0,0,0,0,0
131113,1985,0,0,7,0,0,0,0,0,8,22
131114,1985,16,16,16,16,16,16,16,16,16,16
131115,1985,24,24,24,24,24,24,24,24,24,24
131116,1985,11,19,0,0,21,11,0,7,0,6
131117,1985,10,10,10,10,10,10,10,10,10,10
131118,1985,29,29,29,29,29,29,29,29,29,29
131119,1985,0,0,0,0,0,0,0,0,0,0
131120,1985,0,0,0,0,0,0,0,0,0,0
131121,1985,0,0,0,0,0,0,0,0,0,0
131122,1985,0,0,0,0,0,0,0,0,0,0
131123,1985,0,0,0,6,0,0,0,0,0,0
131124,1985,0,0,0,0,0,0,0,0,0,0
131125,1985,0,0,0,0,0,0,0,0,0,0
131126,1985,0,5,0,0,0,0,0,0,0,0
131127,1985,16,16,16,16,16,16,16,16,16,16
131128,1985,33,33,33,33,33,33,33,33,33,33
131129,1985,20,20,20,20,20,20,20,20,20,20
131130,1985,27,27,27,27,27,27,27,27,27,27
131131,1985,0,0,0,0,0,0,0,0,0,0
131132,1985,25,25,25,25,25,25,25,25,25,25
131133,1985,4,5,0,14,5,13,0,13,12,19
131134,1985,15,15,15,15,15,15,15,15,15,15
131135,1985,0,11,9,30,0,2,10,18,12,7
131136,1985,0,0,0,0,0,0,0,0,0,0
131137,1985,3,3,3,3,3,3,3,3,3,3
131138,1985,26,30,25,21,27,39,24,22,17,15
131139,1985,0,0,0,0,0,17,0,7,0,0
131140,1985,14,0,0,0,9,0,0,0,0,0
131141,1985,0,0,0,0,0,0,0,0,0,0
131142,1985,0,6,0,0,0,0,0,0,0,0
131143,1985,0,0,0,0,0,0,0,0,0,0
131144,1985,0,0,0,0,0,0,0,0,0,0
131145,1985,29,29,29,29,29,29,29,29,29,29
131146,1985,0,0,0,0,0,0,0,0,0,0
131147,1985,26,26,26,26,26,26,26,26,26,26
131148,1985,12,12,12,12,12,12,12,12,12,12
131149,1985,19,19,20,13,18,6,5,15,13,18
131150,1985,0,0,0,0,0,0,0,0,6,0
131151,1985,0,0,0,0,0,17,0,0,4,0
131152,1985,20,20,20,20,20,20,20,20,20,20
131153,1985,0,0,0,0,0,0,0,0,0,0
131154,1985,0,0,0,0,0,0,0,0,0,0
131155,1985,0,0,0,0,0,0,0,7,0,0
131156,1985,25,25,25,25,25,25,25,25,25,25
131157,1985,0,0,21,0,0,0,0,0,0,20
131158,1985,0,22,16,15,22,31,21,33,17,9
131159,1985,14,17,0,0,0,0,0,22,0,0
131160,1985,0,0,10,0,0,0,0,0,0,0
131161,1985,0,4,0,0,0,0,0,0,0,0
131162,1985,31,31,31,31,31,31,31,31,31,31
131163,1985,14,14,14,14,14,14,14,14,14,14
131164,1985,0,0,0,0,0,0,0,0,0,0
131165,1985,19,0,0,18,6,0,0,10,0,0
131166,1985,0,0,0,0,0,0,0,0,0,0
131167,1985,0,0,0,0,26,0,0,0,0,0
131168,1985,0,0,0,0,0,0,0,0,0,10
131169,1985,0,0,0,0,0,0,0,0,0,6
131170,1985,3,6,3,13,3,3,3,18,3,3
131171,1985,0,0,0,0,0,0,0,0,0,0
131172,1985,0,0,0,0,0,6,0,0,0,0
131173,1985,0,0,0,0,0,0,0,0,0,0
131174,1985,0,0,0,0,0,0,0,0,0,0
131175,1985,20,20,20,20,20,20,20,20,20,20
131176,1985,0,0,0,0,0,0,0,0,0,0
131177,1985,27,27,27,27,27,27,27,27,27,27
131178,1985,23,23,23,23,23,23,23,23,23,23
131179,1985,27,27,27,27,27,27,27,27,27,27
131180,1985,2,2,2,2,2,2,2,2,2,2
131181,1985,0,0,0,0,0,0,9,0,0,0
131182,1985,12,12,12,12,12,12,12,12,12,12
131183,1985,19,19,19,19,19,19,19,19,19,19
131184,1985,11,11,11,11,11,11,11,11,11,11
131185,1985,31,31,31,31,31,31,31,31,31,31
131186,1985,23,23,23,23,23,23,23,23,23,23
131187,1985,0,0,0,0,0,0,0,0,0,0
131188,1985,23,23,23,23,23,23,23,23,23,23
131189,1985,24,24,24,24,24,24,24,24,24,24
131190,1985,0,0,0,0,0,0,0,0,0,0
131191,1985,0,0,0,0,0,0,0,0,0,0
131192,1985,29,29,29,29,29,29,29,29,29,29
131193,1985,17,17,17,17,17,17,17,17,17,17
131194,1985,19,19,19,19,19,19,19,19,19,19
131195,1985,0,0,0,0,0,0,0,0,0,0
131196,1985,38,0,13,0,0,0,0,0,0,0
131197,1985,11,30,20,21,13,26,0,29,28,0
131198,1985,0,17,0,0,0,6,0,0,21,0
131199,1985,31,31,31,31,31,31,31,31,31,31
131200,1985,0,0,0,6,0,0,0,0,0,0
131201,1985,0,0,0,0,0,0,0,0,0,0
131202,1985,20,20,20,20,20,20,20,20,20,20
131203,1985,0,0,0,0,10,4,0,0,0,0
131204,1985,7,7,7,7,7,7,7,7,7,7
131205,1985,26,26,26,26,26,26,26,26,26,26
131206,1985,0,0,0,0,0,0,0,0,0,0
131207,1985,0,0,0,0,0,0,0,0,0,0
131208,1985,0,0,0,0,0,0,0,0,0,0
131209,1985,0,0,0,0,0,0,0,0,0,0
131210,1985,0,0,0,0,0,0,0,0,0,0
131211,1985,0,0,0,5,8,24,11,25,0,0
131212,1985,0,0,0,0,0,0,0,0,0,9
131213,1985,0,0,0,0,0,0,0,0,0,0
131214,1985,0,0,0,14,0,0,0,0,0,0
131215,1985,0,0,0,0,0,0,0,0,0,0
131216,1985,0,0,0,0,0,0,0,0,0,0
131217,1985,0,0,21,0,0,0,0,0,0,0
131218,1985,0,0,0,0,0,0,0,0,0,0
131219,1985,0,0,0,0,0,0,0,0,5,0
131220,1985,5,0,0,0,0,0,0,0,0,0
131221,1985,0,0,0,0,0,0,0,0,0,0
131222,1985,0,0,0,0,0,0,0,0,0,0
131223,1985,22,22,22,22,22,22,22,22,22,22
131224,1985,7,7,7,7,7,7,7,7,7,7
131225,1985,0,0,0,0,0,0,0,0,0,0
131226,1985,0,0,0,0,0,0,0,0,0,0
131227,1985,29,9,29,11,24,25,31,24,10,12
131228,1985,30,25,28,16,16,20,36,32,15,14
131229,1985,0,0,17,0,0,12,0,14,26,20
131230,1985,0,15,15,8,23,0,23,8,0,0
131231,1985,8,23,9,21,8,17,8,15,19,18
131232,1985,0,8,0,17,26,0,17,21,23,0
131233,1985,0,0,0,0,0,0,0,0,0,0
131234,1985,0,0,0,0,0,0,0,0,0,0
131235,1985,0,0,0,0,0,0,0,0,0,0
150001,1985,21,21,21,21,21,21,21,21,21,21
150002,1985,24,24,24,24,24,24,24,24,24,24
150003,1985,0,0,0,0,0,0,0,0,0,0
150004,1985,0,6,17,16,5,14,17,24,19,12
150005,1985,0,0,0,0,0,0,0,0,0,0
150006,1985,0,0,0,0,0,0,0,0,0,0
150007,1985,0,0,0,0,0,0,0,0,0,0
150008,1985,5,5,5,5,5,5,5,5,5,5
150009,1985,0,0,0,0,0,0,0,0,0,0
150010,1985,0,0,0,0,0,0,0,0,0,0
150011,1985,27,10,7,40,12,11,5,3,11,14
150012,1985,0,0,0,0,23,0,17,3,0,8
150013,1985,12,12,12,12,12,12,12,12,12,12
150014,1985,0,0,0,0,0,0,0,0,0,0
150015,1985,18,18,18,18,18,18,18,18,18,18
150016,1985,15,15,15,15,15,15,15,15,15,15
150017,1985,18,18,18,18,18,18,18,18,18,18
150018,1985,22,22,22,22,22,22,22,22,22,22
150019,1985,11,11,11,11,11,11,11,11,11,11
150020,1985,6,6,6,6,6,6,6,6,6,6
150021,1985,9,9,9,9,9,9,9,9,9,9
150022,1985,7,5,15,18,0,19,7,0,9,16
150023,1985,0,0,0,0,0,0,0,0,0,0
150024,1985,0,0,0,0,0,0,0,0,0,0
150025,1985,0,0,0,0,0,0,0,0,0,0
150026,1985,18,18,18,18,18,18,18,18,18,18
150027,1985,13,13,13,13,13,13,13,13,13,13
150028,1985,25,25,25,25,25,25,25,25,25,25
150029,1985,11,0,0,0,0,6,9,0,0,0
150030,1985,0,0,0,0,0,0,0,0,0,0
150031,1985,0,0,0,8,0,0,0,0,0,0
150033,1985,13,13,13,13,13,13,13,13,13,13
150034,1985,16,16,16,16,16,16,16,16,16,16
150035,1985,16,16,16,16,16,16,16,16,16,16
150036,1985,21,21,21,21,21,21,21,21,21,21
150037,1985,16,16,16,16,16,16,16,16,16,16
150038,1985,0,13,10,24,9,10,10,6,0,19
150039,1985,16,16,16,16,16,16,16,16,16,16
150040,1985,17,17,17,17,17,17,17,17,17,17
150041,1985,17,17,17,17,17,17,17,17,17,17
150042,1985,0,0,0,0,0,0,17,0,0,0
150043,1985,0,0,0,0,0,0,0,0,0,0
150044,1985,30,36,5,14,18,30,15,8,11,17
150045,1985,0,0,0,0,0,0,0,0,0,0
150046,1985,2,2,2,2,2,2,2,2,2,2
150047,1985,0,0,0,0,0,0,0,0,0,0
150048,1985,0,0,0,0,0,0,0,0,0,0
150049,1985,8,0,0,0,0,0,0,0,0,0
150051,1985,26,26,26,26,26,26,26,26,26,26
150052,1985,20,20,20,20,20,20,20,20,20,20
150053,1985,18,18,18,18,18,18,18,18,18,18
150054,1985,0,0,0,0,0,0,0,0,0,0
150055,1985,26,26,26,26,26,26,26,26,26,26
150056,1985,16,16,16,16,16,16,16,16,16,16
150057,1985,9,9,9,9,9,9,9,9,9,9
150058,1985,18,18,18,18,18,18,18,18,18,18
150060,1985,14,16,14,14,14,14,23,14,14,18
150061,1985,0,0,19,0,22,0,5,24,0,15
150062,1985,18,18,18,18,18,18,18,18,18,18
150063,1985,19,19,19,19,19,19,19,19,19,19
150064,1985,23,23,23,23,23,23,23,23,23,23
150065,1985,15,15,15,15,15,15,15,15,15,15
150066,1985,0,0,0,0,0,0,0,0,0,0
150067,1985,17,17,17,17,17,17,17,17,17,17
150068,1985,15,15,15,15,15,15,15,15,15,15
150069,1985,19,19,19,19,19,19,19,19,19,19
150070,1985,0,13,0,19,0,27,0,23,19,0
150071,1985,21,21,21,21,21,21,21,21,21,21
150072,1985,0,0,0,0,0,0,0,0,0,0
150073,1985,15,15,15,15,15,15,15,15,15,15
150074,1985,0,0,0,0,0,0,0,0,0,0
150076,1985,4,4,4,4,4,4,4,4,4,4
150077,1985,0,8,0,0,0,5,0,0,0,0
150078,1985,0,0,0,20,0,0,0,0,0,0
150079,1985,24,24,24,24,24,24,24,24,24,24
150080,1985,0,0,0,0,0,0,0,0,0,18
150081,1985,11,11,11,11,11,11,11,11,11,11
150082,1985,7,7,7,7,7,7,7,7,7,7
150083,1985,0,0,0,0,0,0,0,0,0,0
150084,1985,0,0,3,0,0,0,0,0,0,0
150085,1985,0,0,0,0,0,0,0,13,15,0
150086,1985,21,21,21,21,21,21,21,21,21,21
150087,1985,11,0,0,8,0,0,0,0,0,0
150088,1985,0,0,0,0,0,0,0,25,0,0
150089,1985,0,0,0,0,0,0,0,0,0,0
150090,1985,0,0,0,0,0,0,0,0,0,0
150091,1985,0,0,15,0,0,9,15,0,0,0
150092,1985,0,0,0,0,0,0,0,0,0,0
150093,1985,27,27,27,27,27,27,27,27,27,27
150094,1985,12,12,12,12,12,12,12,12,15,12
150095,1985,0,0,0,0,0,0,0,0,0,0
150096,1985,0,0,0,0,0,0,18,0,0,0
150097,1985,7,7,7,7,7,7,7,7,7,7
150098,1985,16,16,16,16,16,16,16,16,16,16
150099,1985,23,23,23,23,23,23,23,23,23,23
150100,1985,0,19,0,0,0,0,21,0,0,0
150101,1985,21,21,21,21,21,21,21,21,21,21
150102,1985,0,0,0,0,0,0,0,4,0,15
150103,1985,0,0,0,0,0,0,0,0,0,0
150104,1985,2,16,9,10,14,0,9,3,11,11
150105,1985,0,0,4,0,0,0,0,0,0,0
150106,1985,19,19,19,19,19,19,19,19,19,19
150107,1985,10,10,10,10,10,10,10,10,10,10
150108,1985,28,28,28,28,28,28,28,28,28,28
150109,1985,0,0,0,0,0,0,0,0,0,0
150110,1985,23,23,23,23,23,23,23,23,23,23
150111,1985,13,13,13,13,13,13,13,13,13,13
150112,1985,4,4,4,4,4,4,4,4,4,4
150113,1985,25,18,6,5,6,17,6,12,8,10
150114,1985,1,1,1,1,1,1,1,1,1,1
150115,1985,0,0,0,0,0,4,0,0,0,0
150116,1985,0,0,0,0,0,0,0,0,0,0
150117,1985,14,14,14,14,14,14,14,14,14,14
150118,1985,0,0,0,0,0,0,0,0,0,0
150119,1985,0,0,0,0,0,0,0,0,0,0
150120,1985,23,23,23,23,23,23,23,23,23,23
150122,1985,0,0,0,0,0,0,0,0,0,0
150123,1985,0,0,0,0,0,0,0,10,0,0
160001,1985,27,27,27,27,27,27,27,27,27,27
160002,1985,0,0,0,0,0,0,0,0,0,0
160003,1985,18,18,18,18,18,18,18,18,18,18
160004,1985,25,25,25,25,25,25,25,25,25,25
160005,1985,19,19,19,19,19,19,19,19,19,19
160006,1985,23,23,23,23,23,23,23,23,23,23
160007,1985,0,0,0,0,0,18,0,0,0,0
160008,1985,0,0,0,0,0,0,0,0,0,0
160009,1985,1,1,1,1,1,1,1,1,1,1
160010,1985,0,0,0,0,0,0,0,0,0,0
160011,1985,20,28,14,21,16,12,0,16,14,9
160012,1985,28,28,28,28,28,28,28,28,28,28
160013,1985,0,0,0,0,0,0,0,0,0,0
160014,1985,0,0,0,0,0,0,0,0,0,0
160015,1985,0,0,0,0,0,0,0,0,0,0
160016,1985,3,3,3,3,3,3,3,3,3,3
160017,1985,6,6,6,6,6,6,6,6,6,6
160018,1985,24,24,24,24,24,24,24,24,24,24
160019,1985,0,0,0,0,0,0,0,0,0,0
160020,1985,1,1,1,1,1,1,1,1,1,1
160021,1985,0,0,0,0,0,0,0,0,0,0
160022,1985,0,0,0,0,0,0,0,0,0,0
160023,1985,0,0,6,0,0,11,0,0,0,0
160024,1985,4,4,4,4,4,4,4,4,13,4
160025,1985,17,17,17,17,17,17,17,17,17,17
160026,1985,6,6,6,6,6,6,6,6,6,6
160027,1985,0,16,34,0,0,23,0,18,0,16
160028,1985,0,0,10,0,0,0,0,0,0,14
160030,1985,16,16,16,16,16,16,16,16,16,16
160031,1985,0,0,0,0,0,0,0,0,0,0
160032,1985,18,18,18,18,18,18,18,18,18,18
160033,1985,17,17,17,17,17,17,17,17,17,17
160034,1985,9,9,9,9,9,9,9,9,9,9
160035,1985,20,20,20,20,20,20,20,20,20,20
160036,1985,0,0,0,0,30,0,20,29,0,0
160037,1985,0,0,0,0,0,0,0,0,0,0
160038,1985,0,0,0,0,0,0,0,0,0,0
160039,1985,23,17,20,16,10,17,13,16,24,32
160040,1985,23,23,23,23,23,23,23,23,23,23
160041,1985,10,26,21,10,10,10,10,10,10,10
160042,1985,22,22,22,22,22,22,22,22,22,22
160043,1985,15,15,15,15,15,15,15,15,15,15
160044,1985,10,10,10,10,10,10,10,10,10,10
160045,1985,20,0,15,0,21,0,19,13,0,6
160046,1985,18,0,0,0,0,0,0,0,0,0
160047,1985,4,24,0,0,0,0,0,0,0,10
160048,1985,25,25,25,25,25,25,25,25,25,25
160049,1985,9,0,0,0,0,0,0,0,0,0
160050,1985,9,9,9,9,9,9,9,9,9,9
160051,1985,0,0,0,0,0,0,0,0,0,0
160052,1985,0,10,0,0,5,0,0,0,0,0
160053,1985,16,16,16,16,16,16,16,16,16,16
160054,1985,24,24,24,24,24,24,24,24,24,24
160055,1985,1,1,1,1,1,1,1,1,1,1
160056,1985,23,23,23,23,23,23,23,23,23,23
160057,1985,15,15,15,15,15,15,15,15,15,15
160058,1985,0,0,0,7,0,0,0,0,0,0
160059,1985,0,0,0,0,0,0,7,14,0,7
160060,1985,28,28,28,28,28,28,28,28,28,28
160061,1985,0,0,0,0,0,0,0,0,0,0
160062,1985,0,0,0,0,0,0,0,0,0,0
160063,1985,12,6,17,10,12,8,12,0,23,11
160064,1985,0,0,0,0,0,0,0,0,0,0
160065,1985,0,0,0,0,0,0,10,0,0,0
160067,1985,13,13,13,13,13,13,13,13,13,13
160068,1985,0,0,0,0,0,0,0,0,0,0
160069,1985,20,20,20,20,20,20,20,20,20,20
160070,1985,10,10,10,10,10,10,10,10,10,10
160071,1985,30,0,0,0,0,0,0,0,0,0
160072,1985,16,16,16,16,16,16,16,16,16,16
160073,1985,11,11,11,11,11,11,11,11,11,11
160074,1985,31,31,31,31,31,31,31,31,31,31
160075,1985,0,0,0,0,0,0,0,0,0,0
160076,1985,0,0,0,0,0,0,0,0,0,0
160077,1985,10,10,10,10,10,10,10,10,10,10
160078,1985,15,15,15,15,15,15,15,15,15,15
160079,1985,15,15,15,15,15,15,15,15,15,15
160080,1985,0,23,0,26,17,5,23,0,0,0
160081,1985,19,19,19,19,19,19,19,19,19,19
160082,1985,0,0,0,0,0,0,0,0,0,0
160083,1985,12,12,12,12,12,12,12,12,12,12
160084,1985,0,0,0,0,0,0,0,0,0,0
160085,1985,14,14,14,14,14,14,19,14,14,14
160086,1985,16,16,16,16,16,16,16,16,16,16
160087,1985,24,24,24,24,24,24,24,24,24,24
160088,1985,0,7,0,0,0,0,0,0,0,0
160089,1985,0,0,0,0,0,0,0,0,0,0
160090,1985,10,27,13,0,28,22,0,3,0,0
160091,1985,0,0,0,0,0,0,0,0,0,0
160092,1985,0,0,0,0,0,0,0,0,0,0
160093,1985,0,0,0,0,0,0,0,0,0,0
160094,1985,16,14,0,13,17,3,0,2,5,4
160095,1985,8,8,8,8,8,8,8,8,8,8
160096,1985,0,0,0,0,0,0,0,0,0,0
160097,1985,0,0,0,0,0,0,0,0,0,0
160098,1985,0,0,0,0,0,0,0,0,0,0
160099,1985,14,18,14,9,3,4,14,0,10,10
160100,1985,0,0,0,0,0,0,0,0,0,0
160101,1985,0,0,0,0,0,0,0,0,0,0
160102,1985,11,6,6,6,6,6,6,6,6,6
160103,1985,0,21,18,16,0,16,0,0,0,31
160104,1985,0,0,0,0,0,0,0,0,0,0
160105,1985,2,2,2,2,2,2,2,2,2,2
160106,1985,0,0,0,0,0,0,0,0,0,0
160107,1985,0,0,0,0,0,0,0,0,0,0
160108,1985,0,17,0,16,20,11,0,11,0,0
160109,1985,0,0,0,0,0,0,0,0,0,0
160110,1985,23,23,23,23,23,23,23,23,23,23
160111,1985,3,8,14,17,17,9,5,12,23,14
160112,1985,0,21,0,0,0,9,43,20,0,18
160113,1985,6,6,6,6,6,6,6,6,6,6
160114,1985,21,21,21,21,21,21,21,21,21,21
160115,1985,0,0,0,0,0,0,0,0,0,0
160116,1985,0,0,0,0,0,0,0,0,0,0
160117,1985,20,20,20,20,20,20,20,20,20,20
160118,1985,11,11,11,11,11,11,11,11,11,11
160119,1985,0,0,0,8,0,0,0,0,0,0
160120,1985,0,0,0,0,0,0,0,10,0,0
160121,1985,0,0,12,0,13,10,0,14,0,0
160122,1985,0,0,0,0,0,0,0,0,0,0
160123,1985,20,20,20,20,20,20,20,20,20,20
160124,1985,0,4,0,0,0,0,0,0,0,0
160125,1985,0,4,0,0,0,0,0,0,0,0
160127,1985,0,0,0,0,0,0,0,0,0,0
160128,1985,6,6,6,6,6,6,6,6,6,6
160129,1985,23,23,23,23,23,23,23,23,23,23
160130,1985,12,12,12,12,12,12,12,12,12,12
160131,1985,19,19,19,19,19,19,19,19,19,19
160132,1985,13,13,13,13,13,13,13,13,13,13
160133,1985,18,18,18,18,18,18,18,18,18,18
160134,1985,0,0,0,24,0,0,12,0,0,0
160135,1985,0,0,0,12,14,29,5,11,13,0
160136,1985,0,0,0,0,0,0,20,3,0,0
160137,1985,0,0,0,0,0,0,0,0,0,0
160138,1985,0,0,0,0,0,0,0,0,0,0
160139,1985,0,0,0,0,0,0,0,0,0,0
160140,1985,0,0,0,0,0,0,0,0,0,0
160141,1985,5,5,5,5,5,5,5,5,5,5
160142,1985,7,7,7,7,7,7,7,7,7,7
160143,1985,19,0,16,0,0,0,0,0,0,10
160144,1985,30,30,30,30,30,30,30,30,30,30
160145,1985,0,0,0,0,0,0,0,9,0,0
160146,1985,8,8,8,8,8,8,8,8,8,8
160147,1985,0,0,0,0,0,0,0,0,0,0
160148,1985,0,0,14,0,11,0,0,8,0,23
160149,1985,0,0,0,0,0,0,0,0,0,0
160150,1985,0,0,0,0,0,0,0,0,0,3
